0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
173.0,429.0,696.0,698.0,590.0,691.0,20.0,31.0,15.0,11.0,9.0,16.0,258.0,288.0,661.0,617.0,623.0,960.0,15.0,22.0,18.0,10.0,7.0,2.0,308.0,286.0,628.0,634.0,954.0,731.0,16.0,16.0,30.0,10.0,5.0,7.0,488.0,252.0,788.0,787.0,745.0,894.0,26.0,10.0,32.0,13.0,17.0,8.0,419.0,307.0,758.0,809.0,861.0,754.0,31.0,6.0,30.0,14.0,18.0,9.0,343.0,375.0,601.0,815.0,1000.0,738.0,26.0,12.0,23.0,8.0,11.0,13.0,333.0,395.0,782.0,592.0,720.0,1026.0,23.0,14.0,32.0,13.0,11.0,5.0,351.0,471.0,717.0,493.0,742.0,886.0,20.0,24.0,35.0,6.0,12.0,7.0,438.0,350.0,784.0,639.0,668.0,970.0,20.0,37.0,36.0,13.0,17.0,14.0,396.0,320.0,674.0,815.0,939.0,767.0,26.0,20.0,8.0,10.0,18.0,9.0,303.0,435.0,524.0,746.0,863.0,757.0,23.0,25.0,20.0,4.0,12.0,5.0,313.0,373.0,759.0,711.0,698.0,743.0,17.0,32.0,25.0,3.0,8.0,8.0,367.0,389.0,705.0,727.0,714.0,715.0,21.0,34.0,27.0,12.0,7.0,5.0,295.0,489.0,649.0,661.0,752.0,982.0,26.0,21.0,33.0,14.0,5.0,10.0,295.0,489.0,642.0,644.0,968.0,770.0,23.0,19.0,30.0,7.0,6.0,13.0,489.0,487.0,792.0,927.0,1161.0,659.0,23.0,37.0,26.0,11.0,20.0,10.0,473.0,545.0,921.0,772.0,574.0,1144.0,26.0,36.0,32.0,15.0,20.0,16.0,264.0,424.0,629.0,559.0,545.0,672.0,12.0,8.0,16.0,10.0,15.0,8.0,1.0
218.0,488.0,865.0,684.0,638.0,648.0,32.0,28.0,9.0,14.0,11.0,16.0,207.0,329.0,698.0,627.0,663.0,929.0,27.0,25.0,30.0,9.0,9.0,6.0,231.0,257.0,771.0,628.0,954.0,660.0,4.0,19.0,24.0,7.0,3.0,3.0,465.0,251.0,905.0,763.0,765.0,849.0,32.0,7.0,30.0,10.0,15.0,4.0,406.0,314.0,877.0,795.0,869.0,685.0,19.0,3.0,24.0,11.0,16.0,13.0,282.0,398.0,716.0,797.0,1000.0,657.0,20.0,15.0,11.0,5.0,9.0,7.0,288.0,428.0,795.0,574.0,752.0,997.0,21.0,17.0,30.0,14.0,9.0,1.0,296.0,592.0,754.0,475.0,778.0,847.0,24.0,27.0,27.0,5.0,10.0,11.0,441.0,409.0,801.0,627.0,718.0,929.0,14.0,40.0,26.0,10.0,15.0,12.0,399.0,323.0,857.0,841.0,957.0,746.0,24.0,23.0,20.0,13.0,16.0,5.0,270.0,362.0,707.0,728.0,875.0,696.0,21.0,28.0,10.0,7.0,10.0,1.0,316.0,414.0,942.0,711.0,736.0,704.0,23.0,29.0,11.0,6.0,10.0,4.0,338.0,514.0,870.0,715.0,740.0,630.0,25.0,31.0,13.0,9.0,9.0,9.0,256.0,540.0,660.0,641.0,778.0,923.0,16.0,24.0,19.0,13.0,3.0,14.0,240.0,512.0,741.0,666.0,984.0,699.0,15.0,22.0,16.0,8.0,4.0,7.0,454.0,414.0,949.0,939.0,1145.0,622.0,21.0,40.0,12.0,14.0,18.0,6.0,504.0,652.0,956.0,752.0,624.0,1131.0,38.0,39.0,26.0,12.0,18.0,12.0,333.0,451.0,812.0,563.0,613.0,701.0,22.0,11.0,18.0,7.0,17.0,12.0,1.0
184.0,442.0,789.0,718.0,602.0,637.0,23.0,29.0,10.0,13.0,9.0,18.0,253.0,269.0,566.0,625.0,595.0,814.0,18.0,24.0,21.0,8.0,7.0,4.0,279.0,263.0,781.0,562.0,854.0,649.0,13.0,18.0,11.0,8.0,5.0,5.0,445.0,175.0,807.0,751.0,761.0,832.0,19.0,8.0,21.0,11.0,17.0,6.0,378.0,226.0,781.0,751.0,811.0,634.0,14.0,4.0,11.0,12.0,18.0,11.0,292.0,318.0,632.0,687.0,884.0,558.0,13.0,14.0,2.0,6.0,11.0,7.0,296.0,380.0,687.0,554.0,616.0,884.0,12.0,16.0,21.0,11.0,11.0,3.0,320.0,474.0,656.0,531.0,576.0,726.0,15.0,26.0,14.0,4.0,12.0,9.0,419.0,357.0,747.0,683.0,712.0,808.0,31.0,39.0,13.0,11.0,17.0,10.0,375.0,251.0,785.0,741.0,859.0,767.0,5.0,22.0,29.0,12.0,18.0,7.0,264.0,344.0,631.0,638.0,761.0,585.0,4.0,27.0,7.0,6.0,12.0,1.0,288.0,332.0,870.0,747.0,570.0,659.0,14.0,30.0,8.0,5.0,8.0,6.0,366.0,380.0,844.0,771.0,578.0,541.0,16.0,32.0,10.0,10.0,7.0,7.0,278.0,368.0,488.0,585.0,656.0,792.0,7.0,23.0,6.0,12.0,5.0,12.0,258.0,346.0,647.0,552.0,822.0,612.0,4.0,21.0,3.0,7.0,6.0,9.0,450.0,464.0,869.0,843.0,1043.0,631.0,4.0,39.0,21.0,13.0,20.0,8.0,450.0,594.0,766.0,784.0,600.0,1020.0,29.0,38.0,13.0,13.0,20.0,14.0,299.0,287.0,770.0,631.0,631.0,734.0,17.0,10.0,23.0,8.0,15.0,10.0,1.0
199.0,399.0,643.0,647.0,670.0,658.0,8.0,30.0,7.0,11.0,10.0,12.0,324.0,388.0,636.0,586.0,695.0,991.0,3.0,23.0,38.0,10.0,8.0,2.0,404.0,396.0,697.0,575.0,992.0,726.0,28.0,17.0,28.0,10.0,4.0,11.0,500.0,350.0,731.0,724.0,847.0,927.0,32.0,9.0,38.0,13.0,16.0,12.0,461.0,413.0,711.0,754.0,937.0,745.0,29.0,5.0,28.0,14.0,17.0,5.0,433.0,485.0,526.0,748.0,1020.0,701.0,28.0,13.0,15.0,8.0,10.0,13.0,433.0,497.0,741.0,533.0,758.0,1061.0,3.0,15.0,38.0,13.0,10.0,9.0,409.0,533.0,682.0,436.0,738.0,903.0,0.0,25.0,31.0,6.0,11.0,3.0,468.0,440.0,789.0,586.0,776.0,985.0,16.0,38.0,30.0,13.0,16.0,10.0,468.0,428.0,621.0,790.0,997.0,774.0,22.0,21.0,24.0,10.0,17.0,13.0,409.0,509.0,471.0,681.0,913.0,716.0,19.0,26.0,10.0,4.0,11.0,7.0,369.0,381.0,706.0,672.0,706.0,742.0,17.0,31.0,11.0,3.0,9.0,12.0,359.0,403.0,688.0,674.0,736.0,674.0,13.0,33.0,13.0,12.0,8.0,1.0,395.0,595.0,618.0,602.0,802.0,969.0,8.0,22.0,23.0,14.0,4.0,8.0,395.0,595.0,595.0,601.0,982.0,745.0,13.0,20.0,20.0,7.0,5.0,15.0,539.0,545.0,729.0,880.0,1189.0,628.0,19.0,38.0,4.0,11.0,19.0,14.0,523.0,615.0,900.0,715.0,658.0,1197.0,14.0,37.0,30.0,15.0,19.0,12.0,258.0,504.0,588.0,524.0,657.0,699.0,16.0,9.0,18.0,10.0,16.0,4.0,1.0
265.0,387.0,998.0,606.0,582.0,761.0,33.0,23.0,3.0,10.0,10.0,15.0,326.0,476.0,697.0,583.0,613.0,728.0,28.0,34.0,34.0,17.0,14.0,7.0,328.0,226.0,834.0,588.0,982.0,729.0,19.0,14.0,24.0,17.0,10.0,2.0,340.0,254.0,984.0,675.0,805.0,886.0,9.0,16.0,34.0,20.0,4.0,9.0,343.0,281.0,956.0,723.0,905.0,674.0,4.0,22.0,24.0,21.0,5.0,14.0,251.0,337.0,829.0,747.0,1022.0,668.0,3.0,16.0,11.0,15.0,10.0,4.0,317.0,471.0,822.0,514.0,684.0,752.0,22.0,28.0,34.0,20.0,10.0,4.0,317.0,553.0,791.0,423.0,682.0,700.0,25.0,18.0,27.0,13.0,13.0,12.0,454.0,504.0,772.0,541.0,712.0,782.0,31.0,23.0,26.0,20.0,16.0,13.0,178.0,220.0,1000.0,819.0,955.0,865.0,5.0,22.0,20.0,7.0,3.0,4.0,219.0,261.0,846.0,682.0,869.0,603.0,6.0,17.0,6.0,3.0,9.0,2.0,327.0,327.0,1085.0,641.0,646.0,701.0,24.0,24.0,9.0,4.0,9.0,3.0,401.0,473.0,1037.0,629.0,698.0,601.0,26.0,26.0,9.0,19.0,12.0,10.0,395.0,421.0,593.0,575.0,726.0,592.0,17.0,25.0,19.0,21.0,10.0,13.0,307.0,387.0,830.0,628.0,932.0,696.0,14.0,13.0,16.0,14.0,9.0,6.0,307.0,291.0,1072.0,903.0,1159.0,753.0,6.0,21.0,8.0,12.0,5.0,5.0,487.0,687.0,779.0,666.0,574.0,836.0,39.0,36.0,26.0,22.0,17.0,11.0,280.0,420.0,965.0,507.0,597.0,876.0,17.0,10.0,14.0,11.0,14.0,13.0,1.0
295.0,313.0,904.0,916.0,685.0,593.0,14.0,30.0,19.0,11.0,16.0,14.0,118.0,206.0,645.0,793.0,628.0,762.0,9.0,15.0,12.0,0.0,14.0,8.0,82.0,336.0,830.0,708.0,765.0,559.0,22.0,9.0,2.0,4.0,2.0,1.0,392.0,280.0,852.0,917.0,734.0,740.0,28.0,25.0,12.0,11.0,10.0,10.0,355.0,291.0,828.0,877.0,824.0,560.0,23.0,25.0,2.0,8.0,11.0,13.0,179.0,265.0,729.0,745.0,753.0,546.0,22.0,13.0,11.0,6.0,4.0,3.0,171.0,223.0,670.0,738.0,593.0,820.0,3.0,11.0,12.0,3.0,4.0,5.0,179.0,149.0,651.0,751.0,555.0,676.0,6.0,5.0,5.0,4.0,9.0,13.0,324.0,176.0,690.0,903.0,783.0,774.0,32.0,16.0,4.0,3.0,10.0,14.0,320.0,314.0,908.0,759.0,772.0,679.0,14.0,19.0,40.0,10.0,11.0,3.0,197.0,299.0,754.0,716.0,660.0,599.0,13.0,10.0,16.0,14.0,9.0,3.0,331.0,245.0,993.0,963.0,579.0,569.0,11.0,25.0,15.0,13.0,15.0,2.0,301.0,229.0,963.0,991.0,625.0,567.0,7.0,25.0,13.0,2.0,14.0,11.0,173.0,177.0,571.0,745.0,615.0,728.0,2.0,10.0,3.0,4.0,2.0,12.0,161.0,207.0,722.0,544.0,659.0,556.0,5.0,6.0,6.0,11.0,1.0,5.0,379.0,429.0,968.0,803.0,904.0,573.0,13.0,26.0,30.0,11.0,13.0,4.0,391.0,269.0,789.0,980.0,677.0,960.0,20.0,27.0,4.0,5.0,13.0,10.0,300.0,268.0,891.0,847.0,778.0,694.0,26.0,17.0,24.0,14.0,14.0,14.0,1.0
217.0,449.0,892.0,638.0,587.0,667.0,33.0,24.0,1.0,11.0,12.0,14.0,272.0,356.0,627.0,605.0,610.0,838.0,28.0,29.0,32.0,10.0,10.0,8.0,254.0,238.0,798.0,606.0,933.0,663.0,3.0,15.0,22.0,10.0,2.0,1.0,440.0,236.0,900.0,707.0,758.0,844.0,23.0,5.0,32.0,13.0,14.0,10.0,425.0,283.0,872.0,755.0,858.0,650.0,18.0,7.0,22.0,14.0,15.0,13.0,293.0,355.0,727.0,765.0,969.0,594.0,13.0,11.0,9.0,8.0,8.0,3.0,301.0,445.0,768.0,534.0,699.0,908.0,22.0,21.0,32.0,13.0,8.0,5.0,331.0,597.0,731.0,445.0,703.0,750.0,25.0,23.0,25.0,6.0,9.0,13.0,468.0,422.0,788.0,581.0,673.0,838.0,21.0,36.0,24.0,13.0,14.0,14.0,330.0,302.0,892.0,829.0,918.0,777.0,13.0,27.0,18.0,10.0,15.0,3.0,261.0,339.0,738.0,702.0,836.0,633.0,10.0,24.0,4.0,4.0,9.0,3.0,277.0,375.0,977.0,671.0,667.0,667.0,24.0,25.0,11.0,3.0,11.0,2.0,375.0,491.0,909.0,669.0,679.0,573.0,26.0,35.0,11.0,12.0,10.0,11.0,289.0,511.0,597.0,599.0,731.0,816.0,17.0,24.0,17.0,14.0,2.0,12.0,247.0,483.0,738.0,638.0,933.0,640.0,14.0,18.0,14.0,7.0,3.0,5.0,437.0,393.0,968.0,917.0,1128.0,653.0,10.0,36.0,10.0,11.0,17.0,4.0,507.0,683.0,837.0,702.0,575.0,1044.0,39.0,35.0,24.0,15.0,17.0,10.0,316.0,404.0,849.0,539.0,556.0,760.0,17.0,13.0,14.0,10.0,16.0,14.0,1.0
174.0,470.0,767.0,830.0,602.0,755.0,21.0,31.0,25.0,14.0,13.0,12.0,213.0,231.0,764.0,715.0,631.0,1014.0,18.0,22.0,22.0,7.0,11.0,10.0,211.0,213.0,711.0,710.0,928.0,793.0,15.0,16.0,32.0,7.0,1.0,5.0,405.0,133.0,853.0,913.0,715.0,842.0,25.0,10.0,22.0,10.0,13.0,0.0,382.0,220.0,825.0,929.0,829.0,748.0,30.0,6.0,32.0,11.0,14.0,9.0,234.0,290.0,666.0,891.0,974.0,854.0,31.0,12.0,35.0,5.0,7.0,13.0,230.0,278.0,873.0,712.0,734.0,1058.0,26.0,14.0,22.0,12.0,7.0,3.0,264.0,392.0,802.0,629.0,770.0,938.0,23.0,24.0,29.0,3.0,8.0,15.0,403.0,307.0,829.0,781.0,664.0,1016.0,15.0,37.0,30.0,10.0,13.0,16.0,343.0,261.0,759.0,843.0,933.0,775.0,33.0,20.0,8.0,13.0,14.0,1.0,248.0,386.0,619.0,830.0,855.0,887.0,30.0,25.0,32.0,7.0,10.0,5.0,262.0,358.0,844.0,821.0,726.0,839.0,22.0,32.0,33.0,6.0,12.0,2.0,306.0,370.0,768.0,869.0,714.0,845.0,20.0,34.0,33.0,9.0,11.0,13.0,240.0,394.0,730.0,771.0,756.0,1076.0,23.0,21.0,37.0,11.0,1.0,10.0,190.0,394.0,727.0,662.0,968.0,872.0,28.0,19.0,38.0,8.0,2.0,13.0,410.0,472.0,851.0,955.0,1135.0,703.0,30.0,37.0,36.0,14.0,16.0,10.0,448.0,516.0,1016.0,906.0,578.0,1132.0,27.0,36.0,30.0,12.0,16.0,14.0,285.0,337.0,708.0,687.0,549.0,650.0,17.0,8.0,20.0,7.0,15.0,16.0,1.0
199.0,537.0,953.0,563.0,597.0,632.0,35.0,31.0,8.0,15.0,9.0,17.0,282.0,496.0,714.0,566.0,612.0,809.0,30.0,22.0,39.0,18.0,7.0,3.0,310.0,306.0,783.0,587.0,883.0,644.0,1.0,16.0,29.0,6.0,5.0,6.0,474.0,344.0,985.0,652.0,678.0,827.0,27.0,10.0,39.0,9.0,17.0,9.0,387.0,341.0,957.0,712.0,794.0,629.0,16.0,6.0,29.0,10.0,18.0,10.0,329.0,393.0,802.0,752.0,925.0,553.0,17.0,12.0,16.0,4.0,11.0,8.0,333.0,613.0,865.0,513.0,731.0,879.0,24.0,14.0,39.0,23.0,11.0,4.0,351.0,725.0,828.0,436.0,769.0,721.0,27.0,24.0,32.0,14.0,12.0,8.0,438.0,498.0,777.0,474.0,611.0,803.0,17.0,37.0,31.0,9.0,17.0,11.0,432.0,392.0,945.0,824.0,882.0,762.0,17.0,20.0,25.0,14.0,18.0,8.0,321.0,375.0,791.0,683.0,798.0,580.0,14.0,25.0,11.0,8.0,12.0,2.0,321.0,485.0,1030.0,594.0,721.0,650.0,26.0,32.0,12.0,7.0,8.0,7.0,383.0,577.0,950.0,562.0,683.0,540.0,28.0,34.0,14.0,12.0,7.0,6.0,303.0,553.0,666.0,572.0,737.0,787.0,19.0,21.0,24.0,22.0,5.0,11.0,295.0,537.0,821.0,661.0,937.0,607.0,16.0,19.0,21.0,15.0,6.0,10.0,485.0,431.0,1037.0,924.0,1092.0,626.0,14.0,37.0,3.0,15.0,20.0,9.0,487.0,793.0,914.0,619.0,565.0,1015.0,41.0,36.0,31.0,19.0,20.0,15.0,334.0,474.0,896.0,450.0,528.0,729.0,19.0,8.0,19.0,12.0,15.0,9.0,1.0
305.0,451.0,974.0,717.0,664.0,628.0,34.0,35.0,29.0,12.0,15.0,13.0,144.0,346.0,823.0,618.0,667.0,889.0,29.0,18.0,20.0,15.0,13.0,9.0,110.0,164.0,796.0,625.0,858.0,650.0,2.0,20.0,30.0,1.0,1.0,0.0,408.0,194.0,996.0,796.0,615.0,733.0,26.0,14.0,20.0,2.0,11.0,5.0,385.0,195.0,968.0,820.0,709.0,655.0,17.0,10.0,30.0,3.0,12.0,10.0,205.0,335.0,833.0,798.0,920.0,689.0,18.0,18.0,39.0,3.0,5.0,4.0,233.0,387.0,916.0,599.0,794.0,941.0,23.0,10.0,20.0,20.0,5.0,2.0,145.0,523.0,867.0,516.0,844.0,823.0,26.0,20.0,27.0,11.0,8.0,14.0,352.0,426.0,854.0,668.0,662.0,903.0,16.0,33.0,28.0,6.0,11.0,15.0,346.0,232.0,968.0,792.0,893.0,704.0,26.0,16.0,10.0,15.0,12.0,2.0,301.0,333.0,842.0,733.0,827.0,742.0,27.0,21.0,36.0,15.0,6.0,4.0,367.0,347.0,1053.0,726.0,790.0,704.0,25.0,28.0,33.0,14.0,14.0,1.0,247.0,523.0,961.0,756.0,742.0,686.0,27.0,32.0,31.0,9.0,13.0,12.0,237.0,415.0,791.0,664.0,792.0,935.0,18.0,17.0,35.0,19.0,1.0,11.0,173.0,407.0,836.0,635.0,986.0,717.0,21.0,15.0,38.0,12.0,0.0,4.0,375.0,307.0,1056.0,920.0,1047.0,622.0,27.0,41.0,38.0,12.0,14.0,3.0,469.0,663.0,1067.0,793.0,628.0,1049.0,40.0,32.0,28.0,16.0,14.0,9.0,274.0,436.0,913.0,584.0,573.0,601.0,28.0,4.0,18.0,11.0,13.0,15.0,1.0
247.0,457.0,819.0,709.0,566.0,689.0,27.0,36.0,24.0,15.0,11.0,16.0,162.0,232.0,744.0,592.0,589.0,930.0,22.0,15.0,25.0,14.0,9.0,6.0,164.0,172.0,675.0,613.0,854.0,723.0,9.0,15.0,35.0,6.0,3.0,3.0,474.0,114.0,883.0,796.0,637.0,818.0,25.0,17.0,25.0,9.0,15.0,4.0,401.0,181.0,855.0,814.0,753.0,744.0,24.0,11.0,35.0,10.0,16.0,13.0,251.0,239.0,700.0,798.0,904.0,742.0,25.0,15.0,34.0,4.0,9.0,7.0,237.0,273.0,855.0,599.0,698.0,990.0,28.0,7.0,25.0,19.0,9.0,1.0,251.0,391.0,800.0,506.0,740.0,872.0,25.0,17.0,32.0,10.0,10.0,11.0,390.0,288.0,811.0,650.0,604.0,952.0,17.0,30.0,33.0,9.0,15.0,12.0,370.0,228.0,807.0,754.0,863.0,753.0,27.0,13.0,5.0,14.0,16.0,5.0,221.0,317.0,659.0,727.0,785.0,769.0,24.0,18.0,31.0,8.0,10.0,1.0,309.0,339.0,892.0,700.0,696.0,731.0,18.0,29.0,34.0,7.0,10.0,4.0,349.0,365.0,798.0,738.0,670.0,725.0,20.0,33.0,34.0,8.0,9.0,9.0,195.0,385.0,728.0,664.0,712.0,984.0,23.0,14.0,40.0,18.0,3.0,14.0,199.0,363.0,733.0,629.0,918.0,768.0,20.0,12.0,41.0,11.0,4.0,7.0,437.0,431.0,907.0,912.0,1059.0,661.0,24.0,36.0,33.0,15.0,18.0,6.0,449.0,507.0,1008.0,787.0,540.0,1098.0,33.0,29.0,33.0,15.0,18.0,12.0,290.0,322.0,750.0,556.0,513.0,604.0,15.0,1.0,23.0,10.0,17.0,12.0,1.0
124.0,470.0,643.0,862.0,682.0,634.0,15.0,28.0,23.0,15.0,15.0,13.0,191.0,217.0,554.0,749.0,681.0,941.0,10.0,25.0,12.0,4.0,13.0,1.0,269.0,279.0,691.0,654.0,864.0,686.0,21.0,19.0,2.0,4.0,1.0,10.0,399.0,189.0,705.0,885.0,807.0,887.0,27.0,7.0,8.0,9.0,11.0,11.0,326.0,264.0,677.0,867.0,923.0,701.0,22.0,3.0,2.0,8.0,12.0,6.0,282.0,402.0,508.0,757.0,868.0,651.0,21.0,15.0,15.0,4.0,11.0,12.0,270.0,330.0,657.0,694.0,658.0,1011.0,4.0,17.0,8.0,7.0,5.0,8.0,258.0,360.0,600.0,685.0,624.0,853.0,7.0,27.0,1.0,0.0,8.0,4.0,341.0,285.0,733.0,837.0,802.0,935.0,29.0,40.0,0.0,7.0,11.0,11.0,407.0,335.0,629.0,793.0,875.0,766.0,13.0,23.0,38.0,12.0,12.0,12.0,300.0,502.0,487.0,722.0,791.0,666.0,12.0,28.0,20.0,10.0,16.0,6.0,274.0,404.0,714.0,895.0,548.0,692.0,10.0,29.0,19.0,9.0,14.0,11.0,244.0,382.0,700.0,925.0,648.0,624.0,8.0,31.0,17.0,6.0,13.0,2.0,256.0,394.0,542.0,713.0,716.0,919.0,1.0,24.0,7.0,8.0,1.0,7.0,264.0,424.0,543.0,516.0,776.0,695.0,4.0,22.0,10.0,11.0,2.0,14.0,454.0,590.0,733.0,825.0,1011.0,618.0,12.0,40.0,34.0,15.0,18.0,13.0,396.0,472.0,824.0,930.0,676.0,1147.0,21.0,39.0,0.0,9.0,14.0,13.0,255.0,329.0,622.0,783.0,743.0,709.0,23.0,11.0,24.0,10.0,15.0,5.0,1.0
173.0,459.0,849.0,615.0,618.0,730.0,31.0,28.0,1.0,9.0,16.0,17.0,354.0,340.0,626.0,558.0,661.0,925.0,26.0,25.0,32.0,16.0,16.0,5.0,382.0,314.0,789.0,621.0,1054.0,772.0,17.0,19.0,24.0,16.0,4.0,4.0,392.0,270.0,893.0,714.0,849.0,923.0,11.0,7.0,36.0,19.0,8.0,5.0,339.0,315.0,865.0,776.0,965.0,799.0,6.0,3.0,24.0,20.0,9.0,12.0,339.0,391.0,700.0,802.0,1096.0,737.0,5.0,15.0,11.0,14.0,4.0,6.0,353.0,463.0,767.0,575.0,740.0,957.0,20.0,17.0,32.0,19.0,12.0,2.0,399.0,567.0,728.0,456.0,758.0,867.0,23.0,27.0,29.0,12.0,17.0,10.0,492.0,390.0,769.0,548.0,748.0,963.0,33.0,40.0,30.0,19.0,14.0,11.0,284.0,312.0,841.0,820.0,1019.0,814.0,3.0,23.0,18.0,6.0,9.0,6.0,293.0,407.0,687.0,727.0,939.0,676.0,4.0,28.0,8.0,2.0,9.0,0.0,265.0,391.0,926.0,632.0,716.0,688.0,22.0,29.0,11.0,3.0,15.0,5.0,383.0,439.0,892.0,636.0,778.0,656.0,24.0,31.0,11.0,18.0,16.0,8.0,381.0,487.0,544.0,640.0,784.0,923.0,15.0,24.0,23.0,20.0,4.0,13.0,359.0,467.0,729.0,669.0,1008.0,785.0,12.0,22.0,18.0,13.0,3.0,8.0,379.0,463.0,935.0,938.0,1231.0,698.0,4.0,40.0,10.0,11.0,11.0,7.0,517.0,627.0,804.0,691.0,610.0,1119.0,37.0,39.0,26.0,21.0,19.0,13.0,286.0,406.0,812.0,468.0,627.0,713.0,15.0,11.0,12.0,10.0,10.0,11.0,1.0
205.0,485.0,954.0,570.0,569.0,705.0,36.0,29.0,9.0,10.0,14.0,17.0,342.0,474.0,665.0,557.0,610.0,780.0,31.0,26.0,40.0,17.0,18.0,5.0,364.0,278.0,834.0,602.0,973.0,717.0,10.0,20.0,30.0,17.0,6.0,4.0,388.0,284.0,966.0,655.0,768.0,908.0,16.0,6.0,40.0,20.0,6.0,11.0,371.0,281.0,938.0,717.0,884.0,706.0,11.0,4.0,30.0,21.0,7.0,12.0,295.0,341.0,795.0,771.0,1015.0,630.0,6.0,16.0,17.0,15.0,6.0,6.0,331.0,553.0,814.0,526.0,701.0,834.0,25.0,18.0,40.0,20.0,14.0,6.0,359.0,675.0,781.0,451.0,727.0,724.0,28.0,28.0,33.0,13.0,17.0,10.0,486.0,488.0,728.0,493.0,667.0,832.0,28.0,41.0,32.0,20.0,16.0,11.0,302.0,344.0,950.0,837.0,948.0,831.0,8.0,24.0,26.0,7.0,7.0,6.0,245.0,359.0,796.0,698.0,862.0,561.0,9.0,29.0,12.0,3.0,11.0,0.0,285.0,445.0,1035.0,601.0,679.0,683.0,27.0,30.0,13.0,4.0,13.0,5.0,383.0,549.0,963.0,581.0,697.0,543.0,29.0,32.0,15.0,19.0,16.0,8.0,399.0,527.0,591.0,581.0,739.0,744.0,20.0,25.0,25.0,21.0,6.0,13.0,335.0,509.0,806.0,674.0,959.0,684.0,17.0,23.0,22.0,14.0,5.0,8.0,405.0,403.0,1034.0,939.0,1162.0,701.0,9.0,41.0,2.0,12.0,9.0,7.0,505.0,783.0,789.0,630.0,557.0,966.0,42.0,40.0,32.0,22.0,21.0,13.0,318.0,436.0,905.0,443.0,546.0,798.0,20.0,12.0,20.0,11.0,12.0,11.0,1.0
157.0,453.0,718.0,660.0,639.0,674.0,20.0,30.0,9.0,13.0,13.0,17.0,242.0,322.0,657.0,593.0,670.0,1029.0,15.0,23.0,32.0,8.0,11.0,3.0,306.0,320.0,712.0,580.0,1007.0,744.0,16.0,17.0,22.0,8.0,1.0,6.0,468.0,292.0,792.0,729.0,816.0,943.0,26.0,9.0,32.0,11.0,13.0,7.0,419.0,343.0,764.0,759.0,918.0,763.0,21.0,5.0,22.0,12.0,14.0,10.0,361.0,417.0,599.0,753.0,1045.0,739.0,16.0,13.0,13.0,6.0,7.0,8.0,333.0,413.0,752.0,538.0,745.0,1099.0,13.0,15.0,32.0,11.0,7.0,4.0,347.0,527.0,697.0,451.0,743.0,941.0,12.0,25.0,25.0,4.0,8.0,8.0,436.0,416.0,794.0,603.0,755.0,1023.0,22.0,38.0,24.0,11.0,13.0,11.0,412.0,370.0,702.0,795.0,1000.0,780.0,16.0,21.0,26.0,12.0,14.0,8.0,321.0,445.0,554.0,686.0,918.0,754.0,13.0,26.0,12.0,6.0,8.0,2.0,321.0,389.0,787.0,685.0,707.0,780.0,11.0,31.0,5.0,5.0,12.0,7.0,343.0,441.0,727.0,691.0,751.0,712.0,13.0,33.0,7.0,10.0,11.0,6.0,299.0,551.0,619.0,607.0,787.0,1007.0,8.0,22.0,17.0,12.0,1.0,11.0,307.0,543.0,644.0,606.0,989.0,783.0,7.0,20.0,14.0,7.0,2.0,10.0,497.0,485.0,810.0,885.0,1182.0,636.0,13.0,38.0,10.0,13.0,16.0,9.0,457.0,613.0,907.0,724.0,629.0,1235.0,26.0,37.0,24.0,13.0,16.0,15.0,254.0,452.0,655.0,541.0,636.0,703.0,16.0,9.0,12.0,8.0,15.0,9.0,1.0
