0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2.0999999046325684,2.299999952316284,1.399999976158142,0.800000011920929,0.6000000238418579,0.6000000238418579,1.899999976158142,3.5999999046325684,5.0,6.0,6.400000095367432,7.099999904632568,7.0,7.300000190734863,7.5,7.199999809265137,6.800000190734863,6.099999904632568,5.5,4.900000095367432,5.099999904632568,4.099999904632568,3.4000000953674316,3.0,7.5,4.400000095367432,15.300000190734863,15.399999618530273,15.300000190734863,14.800000190734863,14.399999618530273,14.300000190734863,14.600000381469727,14.600000381469727,14.300000190734863,14.600000381469727,15.100000381469727,15.800000190734863,16.799999237060547,17.399999618530273,18.100000381469727,18.399999618530273,18.700000762939453,17.899999618530273,16.399999618530273,15.0,13.300000190734863,12.100000381469727,11.199999809265137,10.399999618530273,18.700000762939453,15.199999809265137,7.5,0.6299999952316284,7.730000019073486,5.929999828338623,1493.0,-2.9000000953674316,0.9300000071525574,12.819999694824219,5.860000133514404,3064.0,-19.200000762939453,0.4300000071525574,18.799999237060547,10.979999542236328,5655.0,24.75,44.79999923706055,10165.0,-45.0,0.5600000023841858,0.0
2.0,2.299999952316284,2.700000047683716,2.299999952316284,2.0999999046325684,1.899999976158142,1.7999999523162842,1.7000000476837158,2.4000000953674316,3.200000047683716,2.5999999046325684,3.0,2.5999999046325684,2.0999999046325684,2.4000000953674316,2.0999999046325684,1.7999999523162842,1.2000000476837158,0.10000000149011612,0.800000011920929,0.4000000059604645,1.7000000476837158,1.2999999523162842,0.4000000059604645,3.200000047683716,1.899999976158142,9.699999809265137,8.899999618530273,8.600000381469727,8.199999809265137,7.400000095367432,6.300000190734863,5.800000190734863,5.599999904632568,7.199999809265137,9.199999809265137,10.600000381469727,12.100000381469727,13.800000190734863,15.100000381469727,16.299999237060547,17.200000762939453,17.399999618530273,17.100000381469727,14.300000190734863,12.699999809265137,10.800000190734863,10.699999809265137,10.100000381469727,8.899999618530273,17.399999618530273,11.0,1.7999999523162842,0.6800000071525574,8.069999694824219,-10.0,1480.0,-3.0,0.23999999463558197,15.779999732971191,-8.5,3038.5,-20.0,0.2199999988079071,16.100000381469727,-19.469999313354492,5615.0,-7.25,37.75,10180.0,15.0,0.0,0.0
0.30000001192092896,0.5,0.30000001192092896,0.800000011920929,0.699999988079071,0.10000000149011612,0.10000000149011612,0.5,0.8999999761581421,3.799999952316284,4.400000095367432,3.700000047683716,3.4000000953674316,3.5,3.4000000953674316,3.0999999046325684,3.700000047683716,4.0,3.299999952316284,2.700000047683716,2.4000000953674316,2.200000047683716,1.600000023841858,0.10000000149011612,4.400000095367432,2.0999999046325684,7.800000190734863,7.300000190734863,6.699999809265137,7.199999809265137,7.199999809265137,5.800000190734863,5.300000190734863,5.5,8.199999809265137,12.699999809265137,15.600000381469727,16.899999618530273,18.100000381469727,18.700000762939453,19.700000762939453,20.100000381469727,19.899999618530273,18.299999237060547,16.299999237060547,15.100000381469727,14.100000381469727,13.800000190734863,13.199999809265137,12.5,20.100000381469727,12.699999809265137,6.599999904632568,0.23999999463558197,2.640000104904175,-5.400000095367432,1517.5,3.200000047683716,0.1899999976158142,9.229999542236328,-6.739999771118164,3102.5,-13.199999809265137,0.23000000417232513,15.989999771118164,-7.650000095367432,5755.0,-11.100000381469727,21.600000381469727,10210.0,30.0,0.0,0.0
0.20000000298023224,0.30000001192092896,0.10000000149011612,0.800000011920929,0.6000000238418579,0.10000000149011612,0.5,1.0,1.399999976158142,1.2999999523162842,0.699999988079071,1.0,2.700000047683716,2.5999999046325684,1.899999976158142,2.0,1.7000000476837158,2.200000047683716,1.7999999523162842,1.399999976158142,1.7000000476837158,1.2000000476837158,0.699999988079071,0.699999988079071,2.700000047683716,1.2000000476837158,11.300000190734863,10.600000381469727,10.100000381469727,10.399999618530273,10.5,9.899999618530273,10.300000190734863,11.399999618530273,12.399999618530273,14.300000190734863,17.200000762939453,20.299999237060547,21.799999237060547,21.399999618530273,22.399999618530273,23.100000381469727,22.600000381469727,20.899999618530273,19.399999618530273,18.5,17.700000762939453,16.700000762939453,15.800000190734863,15.300000190734863,23.100000381469727,16.0,8.300000190734863,0.27000001072883606,6.900000095367432,-1.059999942779541,1503.5,3.5999999046325684,0.09000000357627869,8.460000038146973,1.4800000190734863,3096.0,-14.600000381469727,0.14000000059604645,14.880000114440918,4.579999923706055,5740.0,-19.299999237060547,28.299999237060547,10175.0,-35.0,0.0,0.0
1.2999999523162842,0.4000000059604645,0.800000011920929,0.800000011920929,0.6000000238418579,0.5,1.0,0.10000000149011612,0.800000011920929,1.0,0.20000000298023224,0.6000000238418579,1.399999976158142,1.7999999523162842,1.399999976158142,2.0,3.200000047683716,2.799999952316284,1.399999976158142,1.5,1.899999976158142,1.600000023841858,1.5,1.100000023841858,3.200000047683716,1.2000000476837158,14.300000190734863,14.199999809265137,14.100000381469727,13.800000190734863,13.800000190734863,13.800000190734863,14.0,14.199999809265137,14.800000190734863,15.600000381469727,16.600000381469727,19.100000381469727,21.5,22.299999237060547,23.0,22.200000762939453,22.100000381469727,20.200000762939453,18.799999237060547,18.200000762939453,17.5,16.399999618530273,15.600000381469727,14.899999618530273,23.0,17.100000381469727,7.400000095367432,0.8299999833106995,3.819999933242798,-3.440000057220459,1491.0,0.4000000059604645,0.1599999964237213,6.090000152587891,-5.110000133514404,3062.5,-18.899999618530273,0.20000000298023224,12.239999771118164,-6.869999885559082,5655.0,9.899999618530273,49.79999923706055,10150.0,-25.0,0.0,0.0
0.699999988079071,0.8999999761581421,0.8999999761581421,1.399999976158142,2.5,3.200000047683716,2.799999952316284,1.7000000476837158,2.799999952316284,4.099999904632568,4.400000095367432,5.199999809265137,5.800000190734863,6.199999809265137,4.699999809265137,4.599999904632568,5.0,4.400000095367432,4.400000095367432,4.199999809265137,3.799999952316284,3.5999999046325684,3.4000000953674316,3.5999999046325684,6.199999809265137,3.5,14.300000190734863,13.899999618530273,13.5,13.899999618530273,14.0,14.199999809265137,14.399999618530273,14.5,15.199999809265137,15.800000190734863,17.700000762939453,18.899999618530273,19.399999618530273,19.299999237060547,18.399999618530273,18.200000762939453,18.100000381469727,17.299999237060547,16.200000762939453,15.600000381469727,15.300000190734863,15.100000381469727,14.699999809265137,14.699999809265137,19.399999618530273,15.899999618530273,7.199999809265137,0.8299999833106995,-0.9200000166893005,-2.2200000286102295,1488.0,-0.15000000596046448,0.20000000298023224,3.690000057220459,-3.7799999713897705,3061.5,-19.399999618530273,0.28999999165534973,6.760000228881836,-1.3200000524520874,5660.0,12.550000190734863,50.45000076293945,10145.0,-5.0,0.029999999329447746,0.0
3.5,3.0999999046325684,2.9000000953674316,3.0,2.5999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,2.0,2.0,2.299999952316284,2.700000047683716,2.799999952316284,3.4000000953674316,3.299999952316284,3.5999999046325684,3.9000000953674316,3.0,3.200000047683716,4.0,4.199999809265137,3.5,3.299999952316284,3.9000000953674316,4.199999809265137,3.0,14.699999809265137,14.800000190734863,14.800000190734863,14.899999618530273,15.199999809265137,15.300000190734863,15.300000190734863,15.399999618530273,15.199999809265137,15.100000381469727,14.800000190734863,14.399999618530273,14.300000190734863,14.100000381469727,13.699999809265137,13.399999618530273,13.300000190734863,13.399999618530273,13.100000381469727,12.899999618530273,12.5,12.199999809265137,11.899999618530273,11.699999809265137,15.399999618530273,14.0,9.399999618530273,0.5799999833106995,-1.2000000476837158,8.380000114440918,1460.0,1.0,0.5799999833106995,5.070000171661377,8.779999732971191,3046.5,-17.5,0.5799999833106995,16.469999313354492,2.990000009536743,5660.0,19.75,45.599998474121094,10110.0,-35.0,0.25,0.0
4.199999809265137,3.5999999046325684,3.4000000953674316,3.5,3.700000047683716,3.700000047683716,4.5,4.300000190734863,4.099999904632568,3.799999952316284,4.599999904632568,4.300000190734863,4.400000095367432,4.0,3.4000000953674316,4.0,3.799999952316284,3.700000047683716,3.5,3.5999999046325684,4.199999809265137,4.5,4.199999809265137,3.5999999046325684,4.599999904632568,3.9000000953674316,11.600000381469727,11.699999809265137,11.800000190734863,11.800000190734863,11.800000190734863,11.699999809265137,11.600000381469727,11.600000381469727,11.699999809265137,11.800000190734863,12.100000381469727,11.899999618530273,12.0,12.0,11.800000190734863,12.199999809265137,12.600000381469727,12.899999618530273,13.399999618530273,13.600000381469727,13.600000381469727,13.399999618530273,13.199999809265137,12.600000381469727,13.600000381469727,12.300000190734863,9.199999809265137,0.8600000143051147,-1.6299999952316284,2.8399999141693115,1428.0,0.8500000238418579,0.5600000023841858,0.20000000298023224,-0.9200000166893005,3016.5,-16.399999618530273,0.6899999976158142,2.1500000953674316,10.020000457763672,5635.0,25.549999237060547,48.95000076293945,10070.0,-40.0,0.8100000023841858,0.0
3.0999999046325684,3.299999952316284,2.700000047683716,3.0,2.799999952316284,2.200000047683716,1.7000000476837158,2.200000047683716,3.5999999046325684,3.299999952316284,4.199999809265137,5.199999809265137,5.599999904632568,5.099999904632568,5.300000190734863,4.699999809265137,4.199999809265137,3.5,1.7999999523162842,1.899999976158142,1.7000000476837158,2.200000047683716,1.7999999523162842,1.600000023841858,5.599999904632568,3.200000047683716,12.100000381469727,12.0,11.100000381469727,10.699999809265137,10.300000190734863,9.800000190734863,9.199999809265137,9.0,10.100000381469727,11.699999809265137,14.100000381469727,16.100000381469727,17.399999618530273,18.5,19.200000762939453,19.5,19.299999237060547,18.600000381469727,17.0,15.699999809265137,14.600000381469727,14.100000381469727,13.199999809265137,12.199999809265137,19.5,14.0,7.199999809265137,0.7900000214576721,-4.320000171661377,-14.729999542236328,1430.0,0.0,0.4099999964237213,-2.450000047683716,-12.989999771118164,3006.0,-16.899999618530273,0.3100000023841858,1.809999942779541,-9.880000114440918,5620.0,7.550000190734863,44.400001525878906,10095.0,25.0,0.0,0.0
1.399999976158142,2.0,1.7000000476837158,1.899999976158142,1.5,1.2000000476837158,1.399999976158142,1.5,1.899999976158142,3.0,3.200000047683716,3.4000000953674316,2.799999952316284,1.899999976158142,0.5,1.0,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.5,1.2999999523162842,0.800000011920929,0.30000001192092896,0.4000000059604645,3.4000000953674316,1.7000000476837158,11.100000381469727,10.5,9.699999809265137,8.800000190734863,8.0,7.300000190734863,6.699999809265137,6.599999904632568,8.800000190734863,11.399999618530273,13.399999618530273,15.100000381469727,15.899999618530273,16.299999237060547,17.299999237060547,17.799999237060547,17.700000762939453,16.600000381469727,14.600000381469727,13.199999809265137,11.800000190734863,11.300000190734863,10.199999809265137,8.5,17.799999237060547,12.0,5.0,0.5299999713897705,1.590000033378601,-9.789999961853027,1456.5,-0.15000000596046448,0.23000000417232513,10.359999656677246,-14.640000343322754,3027.0,-15.699999809265137,0.33000001311302185,23.440000534057617,-12.3100004196167,5650.0,-3.200000047683716,30.0,10130.0,35.0,0.0,0.0
0.800000011920929,1.0,0.800000011920929,0.4000000059604645,1.7000000476837158,1.7999999523162842,2.200000047683716,2.9000000953674316,2.5,1.899999976158142,1.2999999523162842,1.7000000476837158,2.0999999046325684,1.899999976158142,2.200000047683716,2.0,2.0999999046325684,1.2999999523162842,0.6000000238418579,0.30000001192092896,0.699999988079071,0.5,0.8999999761581421,1.2000000476837158,2.9000000953674316,1.399999976158142,8.0,7.400000095367432,7.300000190734863,7.300000190734863,7.599999904632568,8.300000190734863,8.600000381469727,8.899999618530273,9.399999618530273,8.600000381469727,8.0,8.199999809265137,8.800000190734863,8.899999618530273,9.0,9.300000190734863,9.600000381469727,9.699999809265137,9.300000190734863,8.899999618530273,8.600000381469727,8.699999809265137,8.199999809265137,8.300000190734863,9.699999809265137,8.5,3.299999952316284,0.3100000023841858,-0.46000000834465027,-2.5,1452.0,-1.0499999523162842,0.1899999976158142,5.459633827209473,0.9940009713172913,3017.0,-17.5,0.17000000178813934,21.040000915527344,2.2699999809265137,5630.0,-10.399999618530273,26.600000381469727,10130.0,0.0,0.5299999713897705,0.0
2.0999999046325684,2.0,2.299999952316284,2.4000000953674316,2.5,3.200000047683716,3.0999999046325684,3.0,4.099999904632568,4.5,5.099999904632568,5.199999809265137,4.900000095367432,4.699999809265137,4.5,3.9000000953674316,3.5999999046325684,3.0999999046325684,2.4000000953674316,1.2999999523162842,0.800000011920929,1.5,1.2000000476837158,1.399999976158142,5.199999809265137,3.0,8.600000381469727,8.399999618530273,8.300000190734863,8.5,8.300000190734863,7.900000095367432,7.300000190734863,6.800000190734863,6.599999904632568,7.199999809265137,8.100000381469727,9.300000190734863,10.600000381469727,11.699999809265137,12.600000381469727,13.100000381469727,13.199999809265137,12.699999809265137,11.300000190734863,10.0,8.600000381469727,8.300000190734863,7.400000095367432,6.599999904632568,13.199999809265137,9.199999809265137,1.5,0.800000011920929,4.920000076293945,-5.900000095367432,1450.0,-6.300000190734863,0.6899999976158142,8.899999618530273,-3.7799999713897705,2995.0,-22.899999618530273,0.3199999928474426,15.149999618530273,1.2400000095367432,5550.0,18.299999237060547,45.900001525878906,10145.0,15.0,0.0,0.0
1.100000023841858,1.100000023841858,2.200000047683716,1.7000000476837158,1.7999999523162842,1.7999999523162842,1.600000023841858,2.0999999046325684,2.5999999046325684,2.5,2.200000047683716,3.4000000953674316,3.0,3.4000000953674316,3.799999952316284,3.200000047683716,2.9000000953674316,2.5999999046325684,1.399999976158142,0.5,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,3.799999952316284,1.899999976158142,5.300000190734863,4.900000095367432,4.900000095367432,4.199999809265137,3.5999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,4.699999809265137,6.900000095367432,9.5,11.300000190734863,12.699999809265137,13.699999809265137,14.600000381469727,15.199999809265137,15.399999618530273,14.899999618530273,13.100000381469727,11.100000381469727,10.100000381469727,8.600000381469727,7.800000190734863,7.0,15.399999618530273,8.699999809265137,-0.3499999940395355,0.6000000238418579,2.630000114440918,-6.429999828338623,1464.0,-5.400000095367432,0.25,14.739999771118164,-11.229999542236328,2999.5,-19.299999237060547,0.2199999988079071,23.780000686645508,-14.6899995803833,5580.0,-4.5,31.299999237060547,10165.0,20.0,0.0,0.0
0.10000000149011612,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.30000001192092896,0.5,0.6000000238418579,0.8999999761581421,1.7000000476837158,3.4000000953674316,3.700000047683716,3.200000047683716,3.4000000953674316,3.299999952316284,4.199999809265137,3.5999999046325684,2.5999999046325684,2.200000047683716,1.5,1.5,1.2000000476837158,1.0,4.199999809265137,1.7000000476837158,6.900000095367432,7.5,6.800000190734863,6.099999904632568,5.400000095367432,5.199999809265137,5.0,5.099999904632568,7.599999904632568,9.800000190734863,12.399999618530273,16.600000381469727,18.100000381469727,19.200000762939453,20.600000381469727,20.200000762939453,18.799999237060547,17.299999237060547,15.699999809265137,14.300000190734863,13.699999809265137,13.300000190734863,13.100000381469727,13.100000381469727,20.600000381469727,12.199999809265137,3.5,0.4099999964237213,7.619999885559082,-3.6700000762939453,1478.0,-2.4000000953674316,0.3700000047683716,16.989999771118164,-10.609999656677246,3042.0,-18.700000762939453,0.2199999988079071,22.389999389648438,-9.130000114440918,5640.0,3.200000047683716,33.400001525878906,10165.0,0.0,0.0,0.0
0.800000011920929,0.699999988079071,0.800000011920929,1.0,1.7000000476837158,1.5,0.4000000059604645,1.100000023841858,1.600000023841858,1.5,1.7999999523162842,2.4000000953674316,3.799999952316284,4.0,5.300000190734863,5.0,4.800000190734863,4.199999809265137,4.300000190734863,3.5999999046325684,3.5,3.299999952316284,3.200000047683716,4.0,5.300000190734863,2.700000047683716,13.600000381469727,14.100000381469727,13.899999618530273,14.100000381469727,14.199999809265137,14.199999809265137,14.600000381469727,14.699999809265137,15.300000190734863,16.200000762939453,17.200000762939453,18.100000381469727,19.799999237060547,23.399999618530273,24.5,24.600000381469727,23.600000381469727,22.700000762939453,21.700000762939453,20.700000762939453,20.200000762939453,20.100000381469727,19.799999237060547,19.600000381469727,24.600000381469727,18.399999618530273,7.400000095367432,0.6399999856948853,9.90999984741211,6.079999923706055,1494.5,0.6499999761581421,0.12999999523162842,16.8700008392334,-6.929999828338623,3071.0,-16.700000762939453,0.18000000715255737,26.6299991607666,-10.0,5690.0,-2.299999952316284,40.400001525878906,10155.0,-10.0,0.0,0.0
